product,price,category,link,image,description
Protein Cookie,£3.29,Protein Snacks,https://www.myprotein.com/sports-nutrition/protein-brownie/11094927.html,https://static.thcdn.com/images/small/webp//productimg/1600/1600/11094929-9174824868519167.jpg,"Nutritional information may vary depending on flavour. With up to 75% less sugar than standard supermarket alternatives, enjoy an afternoon pick-me-up without ruining all your hard-earned progress. Created with heaps of delicious cocoa powder and baked with sweet chocolate chips, our Protein Brownies are packed with 23g of protein for an indulgent everyday treat."
Protein Pancake Mix,£9.83,Protein Snacks,https://www.myprotein.com/sports-nutrition/protein-brownie/11094927.html,https://static.thcdn.com/images/small/webp//productimg/1600/1600/11094929-9174824868519167.jpg,"Nutritional information may vary depending on flavour. With up to 75% less sugar than standard supermarket alternatives, enjoy an afternoon pick-me-up without ruining all your hard-earned progress. Created with heaps of delicious cocoa powder and baked with sweet chocolate chips, our Protein Brownies are packed with 23g of protein for an indulgent everyday treat."
Protein Wafer,£12.74,Protein Snacks,https://www.myprotein.com/sports-nutrition/lean-layered-protein-bar/13951658.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/13998120-1535027824273623.jpg,"For in-between meals, pre or post-workout or simply to satisfy your sweet-tooth cravings. Our Lean Layered Bar is a delicious double-layered bar enrobed in chocolate flavour coating and topped with crispy protein pieces.                                     Available in two seriously satisfying flavours, choose from Cookie Dough or White Chocolate and Raspberry, or why not try both?"
Protein Flapjack,£2.28,Protein Snacks,https://www.myprotein.com/sports-nutrition/lean-layered-protein-bar/13951658.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/13998120-1535027824273623.jpg,"For in-between meals, pre or post-workout or simply to satisfy your sweet-tooth cravings. Our Lean Layered Bar is a delicious double-layered bar enrobed in chocolate flavour coating and topped with crispy protein pieces.                                     Available in two seriously satisfying flavours, choose from Cookie Dough or White Chocolate and Raspberry, or why not try both?"
All-Natural Peanut Butter,£6.39,Protein Foods,https://www.myprotein.com/sports-nutrition/all-natural-peanut-butter/10530743.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/10530744-3624858591573104.jpg,"Created with a blend of roasted brown peanuts, our Crunchy Peanut Butter is all-natural and a great source of protein — ideal for supporting your training and curbing your cravings. Plus, it’s free from added salt, sugar, palm oil, and preservatives, while being packed with fibre and the essential nutrients vitamin E and magnesium, this super-nutritious snack is the sweet and simple way to keep your training on track."
Protein Brownie,£3.29,Protein Foods,https://www.myprotein.com/sports-nutrition/all-natural-peanut-butter/10530743.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/10530744-3624858591573104.jpg,"Created with a blend of roasted brown peanuts, our Crunchy Peanut Butter is all-natural and a great source of protein — ideal for supporting your training and curbing your cravings. Plus, it’s free from added salt, sugar, palm oil, and preservatives, while being packed with fibre and the essential nutrients vitamin E and magnesium, this super-nutritious snack is the sweet and simple way to keep your training on track."
Flavdrops™,£5.99,Protein Foods,https://www.myprotein.com/sports-nutrition/protein-brownie/11094927.html,https://static.thcdn.com/images/small/webp//productimg/1600/1600/11094929-9174824868519167.jpg,"Nutritional information may vary depending on flavour. With up to 75% less sugar than standard supermarket alternatives, enjoy an afternoon pick-me-up without ruining all your hard-earned progress. Created with heaps of delicious cocoa powder and baked with sweet chocolate chips, our Protein Brownies are packed with 23g of protein for an indulgent everyday treat."
Lean Cookie,£4.65,Protein Foods,https://www.myprotein.com/sports-nutrition/protein-brownie/11094927.html,https://static.thcdn.com/images/small/webp//productimg/1600/1600/11094929-9174824868519167.jpg,"Nutritional information may vary depending on flavour. With up to 75% less sugar than standard supermarket alternatives, enjoy an afternoon pick-me-up without ruining all your hard-earned progress. Created with heaps of delicious cocoa powder and baked with sweet chocolate chips, our Protein Brownies are packed with 23g of protein for an indulgent everyday treat."
Protein Cookie,£9.20,Protein Foods,https://www.myprotein.com/sports-nutrition/flavdrops/10530471.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/10530473-1974851088629264.jpg,"Nutritional information may vary depending on flavour. What are FlavDrops™? Cutting fat and sugar from your diet doesn’t have to mean your meals are bland and boring. Our unique FlavDrops™ let you flavour food and drinks without taking on extra calories. Get yours in over 15 flavours, with delicious favourites including Toffee, White Chocolate, and Vanilla."
Protein Pancake Mix,£13.25,Protein Foods,https://www.myprotein.com/sports-nutrition/flavdrops/10530471.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/10530473-1974851088629264.jpg,"Nutritional information may vary depending on flavour. What are FlavDrops™? Cutting fat and sugar from your diet doesn’t have to mean your meals are bland and boring. Our unique FlavDrops™ let you flavour food and drinks without taking on extra calories. Get yours in over 15 flavours, with delicious favourites including Toffee, White Chocolate, and Vanilla."
Organic Cacao Powder,£9.83,Protein Foods,https://www.myprotein.com/sports-nutrition/lean-cookie/11200865.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/11200868-1244862199094458.jpg,"Nutritional information may vary depending on flavour.With an impressive 80% less sugar and 70% less fat than standard supermarket alternatives, you can enjoy these delicious cookies even if you’re sticking to a strict fitness programme.Baked with 25g of milk protein, oat flour, and a sprinkle of chocolate flavour chips, our Lean Cookies are the perfect snack to satisfy cravings."
Sugar-Free Syrup,£12.74,Protein Foods,https://www.myprotein.com/sports-nutrition/lean-cookie/11200865.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/11200868-1244862199094458.jpg,"Nutritional information may vary depending on flavour.With an impressive 80% less sugar and 70% less fat than standard supermarket alternatives, you can enjoy these delicious cookies even if you’re sticking to a strict fitness programme.Baked with 25g of milk protein, oat flour, and a sprinkle of chocolate flavour chips, our Lean Cookies are the perfect snack to satisfy cravings."
Protein Flapjack,£1.37,Protein Foods,https://www.myprotein.com/sports-nutrition/protein-cookie/10530674.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/10637004-6104909074432234.jpg,"Nutritional information may vary depending on flavour. The ultimate high-protein treat, we’ve pulled out all the stops to create an irresistible cookie that delivers 38g of protein and comes in seven indulgent flavours — including Double Chocolate and Rocky Road. What is a Protein Cookie?  These high-protein cookies are a delicious snack to support your training routine, as protein helps to grow and maintain important muscle. They’re great to satisfy your cravings on the go — whether you enjoy them at work with a morning coffee, or straight after a training session."
Powdered Peanut Butter,£2.28,Protein Foods,https://www.myprotein.com/sports-nutrition/protein-cookie/10530674.html,https://static.thcdn.com/images/large/webp//productimg/1600/1600/10637004-6104909074432234.jpg,"Nutritional information may vary depending on flavour. The ultimate high-protein treat, we’ve pulled out all the stops to create an irresistible cookie that delivers 38g of protein and comes in seven indulgent flavours — including Double Chocolate and Rocky Road. What is a Protein Cookie?  These high-protein cookies are a delicious snack to support your training routine, as protein helps to grow and maintain important muscle. They’re great to satisfy your cravings on the go — whether you enjoy them at work with a morning coffee, or straight after a training session."
